Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|P01701|LV151_HUMAN,IGLV1-51,21.71493624948739,21.785797192422955,21.73706510106123,21.578630906453675,21.90171719865362,21.331834048531316,21.853201132220754,21.518339466692577,21.691275942003927,22.26382295478645,,22.317447094031706,21.878288073858887,21.444745902851913,21.607797015032098,21.60563994676051,21.895776122500248,21.853899126118424,20.63021076980351,,,,,,,22.779763863638713,22.80292205889472,21.46994322984118,21.44314317050878,21.24839682000434,22.89465688193255,22.5626451063056,22.950520671044707,22.58113765458009,22.846063065669167,22.233857870806958,22.667744865080476,22.63497545054969,,22.750020187929355,23.40466713954042,21.50814841998728,22.5492964846588,21.88263000643184,22.452043252845208,,22.92273829501505,22.63352317586562,22.52417232031612,22.78754964176476
sp|P01709|LV208_HUMAN,IGLV2-8,,,,,23.674331621309204,23.329103043819334,23.506586907367563,23.389380662997944,23.025163375119533,23.139486657132437,22.954390186386807,23.149679253569083,21.37388816395784,21.931749202429973,21.47289020782815,21.84123303577896,,,,,22.02907450669263,22.381618301769695,22.126993670120413,22.130007935804883,22.301596004939984,22.752998881954483,23.277861197688704,22.34955738320534,23.03180515292616,22.78125301413115,23.08900767327114,22.414775629644325,24.100940656970693,23.42527421780067,23.59954726538249,23.688447490133342,23.268447818058323,23.464858833151883,23.344982788030443,23.05626191192574,24.342271720113764,22.26061995993492,22.71667896546226,22.3098686809571,23.29708565446573,22.73908400640682,23.39433231123181,23.260370487223422,23.383830980186893,23.784069122212788
sp|P01768|HV330_HUMAN,IGHV3-30,23.99045202528509,23.924609211703295,23.709075266311224,23.487449298738987,24.657314967106764,24.69525373670906,24.690402421506626,24.396007679686843,23.576736124619316,23.49478671654635,23.304751838564833,24.593002347005772,22.892034824066922,22.890201707955274,22.594694929131855,23.11901959857646,23.17111247927911,22.897755392054826,22.891657243415192,23.146798342411035,24.38392895373537,24.002174319551422,23.986102505576486,24.506985890920355,24.061230143368213,23.795287818462352,24.394925178440566,24.24367297659338,24.56351648317292,24.217471261560235,24.498216606299888,24.242228433547137,24.495052262104497,24.045380734197682,24.30684341670778,24.30597908145608,24.45249568629715,24.42229498664993,24.334229370774953,24.24157141477221,25.364316914127976,24.155953326116915,23.81574696504453,23.193530109034715,24.41714363552713,24.132483505825547,24.53963594667835,23.994705010476242,24.70654499959832,24.655343424392598
sp|P01780|HV307_HUMAN,IGHV3-7,23.286915441646777,23.363768950202008,23.30111938849104,23.07994596022642,24.730754381624962,23.876161043011816,24.74752389989771,24.47804561017387,22.714879096057235,22.87579778576776,22.23409461746363,22.53672413156207,22.737031464341854,22.86334174623539,22.787995444678224,23.117204968446014,,,,,23.678003298229804,23.482034025361177,22.75715376701894,23.623086888817415,23.021189283376728,23.0455278276446,22.965088342360296,23.04530027477618,23.77894531383273,23.739858393607538,24.013705447251503,23.917017698581276,24.503794600387106,24.080348246162632,23.821652884893293,23.873680094090258,23.87756900901496,23.773507260396382,23.886236393992277,23.664437545747838,24.790860078054916,23.121531470546287,23.257835176381167,22.050816518748253,23.943616217331137,23.58726771227569,24.22228646762345,23.71768923134728,23.870184045876748,24.061712894077566
sp|P01834|IGKC_HUMAN,IGKC,28.308289048653144,28.44761019850703,28.415744480242758,28.24364932774675,28.689937026423703,28.165493967135856,28.65272389991709,28.06698830903932,28.05119049745824,27.94508366246451,28.033531698530997,28.025090760239962,27.76390262697148,27.881802079119925,27.38107202913199,27.654101954579627,27.583362697850703,27.716887294924597,28.235239457566045,27.796328937324667,28.14892564066693,28.20840841789345,28.142602459463937,28.08013118438399,27.92789495933572,27.623535944239325,27.88483286079872,28.36684841293818,28.690892353189472,28.590387148730606,28.43003408312137,28.344529628726665,28.531339330715177,28.520913332384772,28.33046405829856,27.873154642661213,28.05214761152257,28.327258920193117,28.28640177999958,27.92372490808298,29.27528162040607,28.233779657146027,27.723198760118105,26.978274588100696,27.814332251821693,27.6570935509792,28.541165429609695,28.556652774319666,28.42806714271404,28.38875892370537
sp|P01857|IGHG1_HUMAN,IGHG1,28.03964139499779,27.922111790945934,27.992223959351875,27.824418643472967,29.206127967950998,28.662619080098864,28.903975887102778,28.34445009585768,28.51127220103428,28.43531829513396,28.30455255165931,28.521372545334696,27.34340954636169,27.382807672250472,27.217777572861714,27.40327919839356,28.453516305386675,28.100896076439774,28.453739436099724,28.14151478777936,28.01213428489444,28.234319020317276,27.987201762951564,27.911920592506398,27.934533044806884,27.56629161077808,28.147424653677035,28.309656124681567,29.008371363688617,29.13331621605008,28.94755383876821,28.295091680402393,29.1767689087543,28.86502969750601,28.7710537706033,28.630820049633094,28.158900715848624,27.912654375644514,28.16696853016079,27.873916831655286,27.350583738154384,27.76031718330914,28.08197870237876,27.71755072794104,27.937197332522455,28.202207092256902,28.473229462187348,28.861917896535715,29.039856953071748,28.414384069272828
sp|P01859|IGHG2_HUMAN,IGHG2,26.899352364489232,26.881330130316027,26.904334416406506,26.687959548586985,27.689948415546503,27.700774921928506,27.650527596665434,26.992433675489035,25.827827131397665,25.915228056721084,25.782625676282244,25.658067723576966,27.26855867832373,26.994103789822024,26.981970804865668,26.964307845524935,26.299268911203,26.031878991792116,26.7426034496638,26.09186652574776,26.961338314815546,26.70416363870892,26.266662100410745,26.593535309176684,27.501033322820327,27.342471029177318,27.679952981126107,27.31584895484039,27.801043743490208,28.037543454131818,27.262113092436675,26.978193256292613,26.643517853991472,26.77507340572887,26.34312555109192,26.319093548439223,27.58169258874256,27.511645966549438,27.508022498035114,27.21647752485774,28.430026605716947,27.825276701488107,27.099119170443906,24.647426056631005,27.30089475379774,26.98531488963868,27.97411689571903,26.79195146843149,27.636472695234282,28.00547445319481
sp|P01871|IGHM_HUMAN,IGHM,19.88359383277162,19.623491937165582,19.389139414592673,19.15383787503825,21.61987548909848,21.621944308770125,21.664696570468006,21.457192124924273,19.649775567156567,19.6990364437459,19.449891086938788,19.368406896421078,18.137380127514437,18.612086107095188,18.529170080600885,18.928668258945798,20.055193472731958,19.861298434256845,20.169734129115515,19.93278814621079,21.09539910899763,21.308221078372934,21.250230531787597,20.919557627938485,,,,,21.507623828757747,21.06594375138333,21.128877455872665,21.347901526764844,19.918922672302468,19.944918203651838,19.872498340257504,20.145764719360805,20.75911038524895,20.634613267565896,21.084007433534524,20.391038938003593,26.085392234518217,20.030738322327416,19.732736663248822,19.3700976468354,20.418329254205723,20.201615812925596,19.860139728870955,21.66894473467499,21.404593666261274,21.087093948469068
sp|P01876|IGHA1_HUMAN,IGHA1,26.527975902076705,26.538963483373912,26.407845830133596,26.404269142148504,27.036635161348205,26.60524801501919,27.143744398712183,27.00141347595454,24.747863898525846,24.785104763935554,24.861647320008057,24.862657574531802,24.682264891050302,24.53302956392525,24.37521056840992,24.67258931978979,25.315361737057334,25.219527001877903,24.684677490743255,25.41686180635422,27.49154373659009,27.58029141077819,27.41581319345818,27.23172797042245,26.217421944111475,26.361788528119114,26.451956579364662,26.671489650361842,26.75392817592736,26.57158002714738,26.69737135998176,26.629022347124685,25.932650255260956,25.664665517595903,25.55748654228938,25.476762418066855,26.161244613386252,26.077669348435222,26.285360561714583,26.113445287718772,26.05049976617739,26.63847015679143,25.705287818796556,25.965560209233534,25.91966683560465,24.853412797555507,26.797801742116267,26.073489913212704,27.032230901453293,26.37430102231122
sp|P02452|CO1A1_HUMAN,COL1A1,20.866237154693415,20.831187378865028,20.87154079536107,20.80433208405931,19.640096213138463,20.2479273277707,19.97871918638923,19.66926442570621,20.606959884391443,20.40920378015436,20.43723469760654,20.54783535005473,20.84903167808856,20.6147246957556,20.502602268270092,20.707904105438853,20.816334838066737,20.556680796257268,20.538115294154355,20.692733108385333,25.050511899134644,25.515393386322003,25.48681579778628,25.373467128505215,23.95741043017626,23.599472728780384,23.761383439208775,23.673333895146854,20.648086617855192,20.328158904444805,20.53564026643191,20.68928004253777,22.458586596288256,22.4236836967128,22.44514335833499,22.242051342404615,20.530198201172986,20.568773637373244,20.413234773741912,20.431159072790464,21.359513246613627,21.22049254994867,21.40735902503234,21.023054103993594,20.989880698546216,21.32284311230759,21.777583725684888,21.55030172301461,20.927937071075764,21.225387962968377
sp|P02461|CO3A1_HUMAN,COL3A1,19.176795456110614,19.62369953222912,19.67598110735614,19.67015468021802,,,,,19.368973555547242,18.769995608166536,19.16568619020073,18.79549860051796,19.025429261079854,19.414625261982096,19.02699132422354,19.504369014462714,19.01042764050216,19.260457289154715,19.483294018618178,19.14141571734712,19.165924964779812,19.914597152613666,19.504742861893455,19.09369332833003,,18.78735653228291,18.729392078388553,,19.046987406670944,18.379005958601322,18.740508224071636,19.232669659386495,18.884914123887622,18.9134904913835,19.0635606420864,18.72233276729724,18.773021173518757,18.47766906405862,18.755538044655705,18.867120333735524,19.532739998296883,19.35966677266505,18.809566169075453,18.913100086893515,19.214885345296736,19.16741480670913,19.419924644215524,19.748540827104335,,18.801959898457696
sp|P02545|LMNA_HUMAN,LMNA,17.33514014550235,17.381825762047104,18.792838809620488,19.044912065372227,,,,,,,,,18.587174196055383,,19.211775277793425,17.612898584029036,19.581489671709825,17.833008414887075,18.904905172218818,19.268413601210533,19.50922726107047,20.231964711569972,18.90034168551265,19.14281102416555,18.778031223906734,19.13315647595219,18.876125781505703,19.146008993582416,18.35278361171517,17.45217342663381,19.20116549901738,19.07688340174703,19.440182913535576,17.949021040947024,17.954523654691922,17.41765741761561,,,,,19.598629485685063,17.314717339207892,,18.776948869739254,18.216826595316853,19.571882593293118,17.719081757073592,18.714932102685623,18.97793235876694,17.8066303194802
sp|P02647|APOA1_HUMAN,APOA1,27.573441107409806,27.475894443496433,27.337302208244537,27.242829603242182,29.157435012848786,28.351814391127583,28.726210305930728,28.38243457780926,27.208185004824397,27.296219402259894,27.163765647886347,27.112526234484946,27.416678194748332,27.672267578862282,27.226078878491595,27.825521761612286,28.10399019173511,28.05281020475846,28.150749457159215,28.06810099250163,28.557442693447662,28.63429129300523,28.495155923691,28.492625475181264,28.206203305847605,28.105608269351045,28.16181018894546,28.027455108239874,27.883278764167212,27.781531973800593,27.831997560641167,27.59855940609984,27.891615375353012,27.985484373882997,27.78734990600063,27.915203886358697,28.134251202745887,27.94179165067426,28.061724678125117,27.90206405417823,28.216310457973783,27.414039344929087,28.095385074048913,27.425868602271585,27.836611264512975,27.65847919528961,27.835806864789493,28.374261976600547,28.467687934709442,27.821449159533138
sp|P02649|APOE_HUMAN,APOE,27.80731478556291,28.012596400691972,27.700774966971093,27.644844303469565,26.190792303277888,25.777624638574185,26.130518282089064,26.06110499420705,27.716613227696257,27.61333953541631,27.786127521120566,27.541142483251438,27.69009411865646,27.778522379210152,27.608216197765223,27.89361577842329,27.904424939293616,28.01445723892764,27.313849943912974,27.64314240102763,27.299375417508845,27.62206932789302,27.733903379206417,27.20107453428387,26.519101468107092,26.859732365221593,26.72926248943428,25.881329142147443,27.1201777728986,27.054627809960405,27.50861766479998,27.377563062019192,26.673694937490374,26.748056631037432,27.03221324495719,26.940945939851833,26.77853800473571,26.75923573588672,26.89068785578013,27.107865042211145,26.18936955538256,27.356071550394095,27.627169274792706,27.886985026768212,27.336208861483502,27.527588955776135,27.768054521855646,26.89074021720312,26.688875237577214,27.296895396976353
sp|P02652|APOA2_HUMAN,APOA2,26.284773766943644,26.180338991016068,26.150107739984133,26.01106349993623,26.94859576419005,26.21962413021718,27.033869079899773,26.831167874392033,26.33573657493078,26.34984360684082,26.397963946861683,26.181546104212714,26.296233826002045,26.370438619058152,26.11045896634836,26.448962024281226,26.636390782468343,26.558992321705546,25.67060535766464,26.614406172545245,26.504100992666316,27.20786560034343,26.899535882460697,26.324420187722257,26.057625502919798,26.500391295490374,26.572091992834174,25.914311201990625,25.92272985059648,25.82991708096103,26.567862023193918,26.581059483545946,26.367541063314125,26.041501097190498,26.231727484281926,26.422914739571432,26.889563278469772,26.542554044096264,26.929686517142226,26.653767702900904,26.566168237293393,25.674746434539706,26.13957440229672,26.151444176108647,26.25259140047791,26.410987540291156,26.01553768779534,26.908297521970674,26.571658715719078,25.951066182098323
sp|P02654|APOC1_HUMAN,APOC1,23.166189762895296,23.053981303871737,22.784532412734112,22.395011949971973,23.23556500219264,22.63143111636836,23.156315790262514,22.85140383881529,23.142647480415516,23.18587278505089,22.93762029806645,22.68208761115104,23.166213082421304,23.20880631171676,22.908480616373918,23.360110765758538,23.5316334672556,23.45144024102359,22.823323651069792,23.565343869723446,22.992415732831315,23.09448867729114,23.050037654664692,23.064207009053753,22.966090753115036,23.384626986896482,23.2883158624832,22.871713327220228,23.104981989698228,22.981635656612774,23.40882560175074,23.22343826182521,22.194090089152883,22.2135468166987,22.4013654276516,22.446280048656487,23.001907591703997,22.836759576797846,22.94478747195786,22.940158274814667,23.374243109146857,22.38982699644968,23.01283888352661,22.47066965992965,23.157607610927034,22.871956155263465,22.76750114989614,23.395178354441803,22.749299154283218,23.442040882918658
sp|P02655|APOC2_HUMAN,APOC2,21.51311663489321,21.355990416179132,21.680525345710397,21.216726777470708,21.848647392252936,21.79005304092756,21.77786866001684,21.692718484895494,20.693413779211074,21.26801162530066,20.887898142784984,20.743043670613595,21.285065320587147,20.7090883401917,20.84640939080171,20.805853063074395,21.34545503338609,20.958434056093804,20.895887740287026,21.4253697469139,21.04499062203122,21.128881735965436,20.734121032497875,,20.41711438928708,20.66066089881761,20.973669544510436,20.394107424412475,21.423198231142756,21.430409248404793,21.60929176236111,21.348639685168965,20.599579732533545,20.512396440452488,20.505924485008546,20.464618789640344,21.301358326096814,21.505744978535677,21.555296569984606,,22.04980181908916,21.032840211400725,20.809327606331603,20.66059107922173,21.3830082880672,21.731809005383955,21.162933304758376,21.657440731846393,21.117263265410166,21.777835983186524
sp|P02656|APOC3_HUMAN,APOC3,23.71094219001411,23.29224149510327,23.24942326121722,23.247137702422506,23.24867644216757,23.077096639668444,23.348429890729467,23.004097508973178,23.104784144146215,23.057884089682734,22.921275631341118,23.189012432363036,23.080314753258083,23.222881323626797,22.99277973499728,23.095945940626574,23.710194091248663,23.32635816523447,23.264449115109038,23.509231617636047,23.609843741475895,23.58686649928168,23.552419749643224,23.546718832835296,23.26094376560631,23.56483421648037,23.3967920441425,22.773141422485384,23.064630108406185,22.912593287642935,23.169610569097255,23.37413425559185,23.179711896233904,23.771057305043698,23.50982473836329,23.021024740023403,23.508881165989795,23.622987844510483,23.812871083054898,23.502401280583,23.657366837396214,22.96681095408479,23.451995588670584,23.093670774539525,23.621622879464336,23.6792015648487,23.13897833526613,23.580457951561655,23.196560792779326,23.879959163830502
sp|P02671|FIBA_HUMAN,FGA,22.722302786118302,22.886269923756796,22.539285624497325,21.887554999422203,22.846935461489696,22.422612978199922,23.115941519444586,23.35729101411617,22.64104162061964,22.466276852348802,22.5121783521682,22.497195806640764,22.33543156168271,22.35579140885704,22.033910856391266,22.45836014878195,22.506267013317437,22.888228058243957,22.586962323186544,22.53490029191132,22.645406003901257,21.42463775984419,22.983414159260832,22.50140114231062,21.72362181210514,21.792338920081292,22.085744255392836,21.91906593667447,21.961740946595267,21.6903389718819,22.306118813616603,22.33681075233615,22.62591738262355,23.22856262062849,23.687827903203598,23.399640652952627,22.91174620388312,23.067243364835793,23.38037972665206,23.06127158956661,23.23259455900421,21.9942894993341,22.64021322987149,23.031608337293225,22.984858719157263,22.698290549257194,21.960835970462448,23.289049127620245,23.160855728498287,23.32935881772304
sp|P02675|FIBB_HUMAN,FGB,23.229072407896666,23.367918943366348,22.592159092031157,22.423411543845315,23.09102298073162,22.8067080147188,22.995801115236144,23.681584053301062,23.39924971688912,23.01513985280017,23.17212082651041,23.41599544616818,22.395180724300353,22.433524918073473,22.075413832163978,22.587890127396975,23.31050245778227,23.52123386452174,23.607645664936136,22.904567738000825,24.075061552796857,22.02633082767089,23.867639738680346,23.28482562024616,23.242171947618353,22.91464616266806,23.137735416578344,23.386662573349074,22.90950980064854,22.853840140779056,22.81887680685601,22.340938633114153,22.54865588956151,23.717909885514903,23.861780299105057,23.579462444564424,23.163572718724172,23.341709688783126,23.637054094424307,23.32314021632676,23.56951448217843,22.725358472301348,23.24597183350823,23.506138264206704,23.336790710089808,23.136866617512112,22.479648525577833,23.452345033924583,23.792542298211742,23.6051870094259
sp|P02679|FIBG_HUMAN,FGG,23.571622588504574,23.593386039759103,22.97170411161086,22.52550533891967,23.0252845125259,22.89105858530313,22.824156458246293,23.750340717563848,23.324183080536482,22.76133231824187,23.03648904171543,23.19438059445934,23.105371673391712,23.274827338289512,22.93958730965215,23.20617283357873,22.67904400304798,23.195349674359274,23.483520100152706,22.39098619556117,23.67297483119256,21.09054309101437,23.42495510295501,22.674076589959345,22.87912707053775,22.87622119105664,22.635600408747948,23.025034242108735,23.307539458719614,23.243222962096784,23.118294700497056,22.48043499176569,22.79146971076226,24.052702921310946,24.27411375378024,24.019541906497363,23.07537570251503,23.357997843365467,23.53609216076589,23.277308849108536,23.53705491828479,22.995361152653157,23.235701389680692,23.44264129016694,23.318844352961953,23.020689416141042,22.459527402767762,23.570546103989265,23.722145192489545,23.657109100146908
sp|P02745|C1QA_HUMAN,C1QA,21.214671574495014,21.34952722894973,21.13502757319281,20.65624026874923,20.98959594636733,22.01362400803577,21.264265013513366,21.14188778160922,20.742755357998046,21.544021012504047,20.598250352119955,20.389778009656418,20.354679758283094,20.599868365421674,19.66618949140833,20.216333584499026,21.018451054248942,21.48918614574393,21.2336791551389,20.493188387340705,22.32436253289253,21.478856548760678,20.856545396734152,22.820033591074694,21.806753206582627,20.964879317582078,20.946787862329092,21.79619758250849,21.308938995335268,21.123746135747716,21.315215511358492,21.183755660616853,20.15023572138014,21.43951219771035,20.540513052469834,,20.28264892432532,20.074870996468572,20.139066312786895,20.58024162289938,20.529984827540883,21.26398455912935,21.12783401632009,21.30672621658911,20.871374567157126,20.493757904116,21.569862152889737,21.57711820569831,21.0085859486726,21.783690106164507
sp|P02746|C1QB_HUMAN,C1QB,22.88607654722989,23.1453021254629,23.04487043961893,23.030349517496028,21.873872471300587,22.093270778096905,22.143017396146018,21.903584621623207,22.5733309788299,22.636438579132673,22.553454569146876,22.29055047005202,22.819684212717863,22.780588989508676,22.72634195908174,22.9587230088447,23.232749495120302,23.215263027076602,22.73465091750523,23.038697025383684,22.517185322081453,23.111967035420225,22.859231288326935,22.708817341563865,22.452911835366084,22.447724788886593,22.796739623402377,22.3013700900579,22.55331488579047,22.417873433603805,22.61944464661521,22.56411256818706,22.252717949845664,22.36957540071278,22.321487833037786,22.35246434642263,22.411030086796032,22.394082672563055,22.38262855868351,22.605860626184107,22.073021651182014,22.680150122750625,22.650424957443107,22.806967584416977,22.512771347167917,21.951288102371947,22.965437142316915,22.672907964609855,22.13367975438491,23.17037285836611
sp|P02747|C1QC_HUMAN,C1QC,22.958310239009148,23.100441821258553,23.003557675154568,23.01974789799047,22.097941432823905,22.203899058249654,22.14887693879882,21.995865462700635,22.43591587851035,22.568551741926022,22.458053756256604,22.23004593157418,22.79991039333538,22.686437657130526,22.79053313468583,22.790316470080207,22.685027152118508,22.89204516263861,22.607016477041583,22.541643308766456,22.27314063379455,22.797959830844242,22.39659684630807,22.48090521134577,22.14908221316844,22.242836096950864,22.015262474965283,22.11713492216301,22.819113509621758,22.66377201079202,22.3706208593548,22.49365001128171,22.10115267142907,22.441080726380505,22.28347975159949,22.186987784416008,22.513250525194877,22.44297382017714,22.384062828421815,22.662837162039523,22.038647200945586,22.934578896632868,22.573124030471188,22.509892315558766,22.200092932285905,21.956946762979392,22.988800654362265,22.39224724644187,22.331772453811613,22.91483802385395
sp|P02748|CO9_HUMAN,C9,21.997582026690626,22.04118019259403,22.030966396005255,21.300675421137672,22.17206883873611,21.847187219811957,22.27497065170725,22.706496538492384,22.08148096055519,21.83324060846545,22.26419545485748,21.936998691157065,21.478420880918474,21.775049953238472,21.638223085650235,21.805462507534756,21.728754035914804,22.015634747839616,22.286272707740448,21.72215557101489,22.462013416309844,21.482582209498748,22.407856811374206,21.78780008613756,21.847187219811957,21.640339078368182,21.79697730115007,22.485392053211207,22.06181011187165,21.97056594309688,21.84816527878907,21.967030459937604,21.364574612592897,22.34680563898239,22.397779570456045,22.72763729260846,21.790324757095682,22.241787234863562,22.30716981746929,21.987093819375517,21.856788598560478,21.633809547271774,21.800381682317262,21.859894996316733,22.247262483249397,21.62788695809069,22.469170876279602,22.80607412959339,22.26335529652373,22.708122218808967
sp|P02749|APOH_HUMAN,APOH,24.072053489439636,24.130421712837236,23.815610028708736,23.825261041037603,24.462174894613163,23.595926961311868,24.65099078550306,24.458386750832638,23.43353878872967,23.681959154518317,23.70265491290535,23.29484694073293,23.677130238755026,23.77798633056053,23.490828804500435,23.877385233264093,24.247678627938768,24.440146839677297,23.321339850807334,24.439326755304837,23.562495631745463,24.233389594790697,24.46579029820369,23.524273319429085,23.645522871695796,24.03138066912577,24.277471782000905,23.428557300850525,23.10036670555998,23.140241573363614,24.11946401560615,23.8186665864041,24.346953390456022,24.103228350278556,24.719975852492666,24.74567519910469,23.081108106716762,23.058521236854073,23.28715130090616,23.23102445171938,23.945212648298476,22.952749676692967,23.54528728475757,23.9561796391754,24.093238204083978,24.060129004970214,23.92125293845405,24.310012542015365,23.80206891925064,24.214209970474705
sp|P02750|A2GL_HUMAN,LRG1,23.150703841090706,23.25873876786587,23.268065814312042,23.116665183856302,22.889177074087563,22.799917452375848,23.313905001295645,23.19128860362114,22.54593851870198,22.730457985854805,22.653073614664876,22.706913095289423,22.597037553549974,22.47307956409292,22.415281455223024,22.441445190177372,22.75965436915498,22.769557564948272,22.84836366540651,23.370082059200726,22.534499117537944,22.71963560641277,22.330410465122274,22.537296236120238,22.963818632891098,22.824439135901905,23.49790506764192,24.104413444377105,22.2122219627216,22.010322909774374,22.178088452029684,22.440626943261854,22.95661614646448,22.87414956093251,23.033602908039143,23.206214389615027,22.309289342376236,22.29761005815095,22.391408040061908,21.985854761382708,22.547870566873872,22.139942189458118,22.423475515377838,21.829603961495323,22.728670994883352,23.022458347676565,22.253959916631505,22.819897697738984,22.958564106951208,23.03100962739507
sp|P02751|FINC_HUMAN,FN1,23.161290450667718,23.200183901442752,22.99407765373109,22.79335101863754,22.44956300832465,21.96838272675167,22.06906245542529,22.60164066167026,23.337635170852444,22.88172485367118,23.26558227523301,23.289991830070406,23.187057057312206,23.322840225818315,23.035472102529624,23.303801079896946,23.401591646399332,23.79972891839924,24.03910456388721,23.04167759086588,23.829027989381302,23.272131588669,23.88199700142892,23.42321356580445,23.070209608242287,22.797852427249666,22.503942743103238,22.970459069219665,23.04142813983508,23.100932431558387,22.93889581089685,22.813738969152777,22.63689253179295,23.28701713680518,23.28080543533591,23.351683927789125,22.56937798553798,22.717474523622162,22.785347966893358,22.899171144252385,22.518906300313652,23.7278934707467,23.407327139547384,23.79351908330422,22.99584344852881,23.120909174282193,23.349196185751694,22.904785915174248,22.88546447776143,22.985569302090706
sp|P02753|RET4_HUMAN,RBP4,23.289206125634923,22.768310846570618,22.39028232830576,22.522485732171784,24.29953502055175,24.153507442446564,23.825068712317165,23.475589727596972,22.36771308480689,22.423749302464277,22.322986403634918,21.947958813099714,22.358464478547553,22.63481837582169,22.130587061033637,22.524355976854864,22.590109779435117,22.642831321316276,23.311105574490966,22.549247325523435,23.469716619001954,23.018475739051837,23.05375946306537,23.818743049891285,23.87158024646185,22.889320530886174,22.882434636852793,23.14257503352012,23.01720577762096,23.028904615195124,22.2589103351831,21.969048823482545,23.15489324816241,23.90101098203583,22.92838194080262,22.925209056459767,23.191943308889236,22.6463073808025,22.8616844967742,22.416898603701494,22.91242588736847,23.256722936349167,22.908411466679688,23.024243758703385,22.687819333737306,22.888857453626514,22.50151024956193,23.020952470497825,23.986589494245237,22.793640321378675
sp|P02760|AMBP_HUMAN,AMBP,22.610562548923664,22.22551535097005,22.584409425785253,22.38950819388555,22.971509958704367,23.112209803107255,22.769941994832678,22.689469228822386,21.820620629345655,22.12607245231278,21.625982894045595,21.698112041285558,22.290668653678207,22.185652348556665,21.852806040139903,22.253179448887334,22.673998774090563,22.436483471876585,22.96444869507275,22.71921638029906,22.93598417646477,22.73665146222011,22.800341500221286,23.112115569655494,22.275728030587675,22.087295588433886,22.307416711144445,22.169471668122572,22.22048252631074,22.11197028682245,22.366733966429805,22.555650053048446,22.6030996404727,22.63504499002233,22.364424232198576,22.343203374018735,22.626249488182463,22.32146388785316,22.465863603218523,22.209717008475184,22.26851799928624,22.57145841865677,22.250736898210693,22.476006010110076,22.104786847906993,22.486056585977185,22.067650705212397,22.65673979998848,23.396813880536474,22.403233210641584
